Group,Country,Lat,Lon,Flag,Day,Cases,LastCases,Deaths,Recovered
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,4,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,5,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,6,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,7,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,8,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,9,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,10,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,11,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,12,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,13,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,14,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,15,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,16,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,17,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,18,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,19,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,20,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,21,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,22,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,23,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,24,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,25,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,26,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,27,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,28,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,29,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,30,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,31,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,32,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,33,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,34,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,35,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,36,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,37,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,38,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,39,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,40,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,41,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,42,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,43,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,44,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,45,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,46,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,47,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,48,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,49,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,50,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,51,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,52,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,53,0,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,54,1,0,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,55,1,1,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,56,1,1,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,57,3,1,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,58,3,3,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,59,4,3,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,60,4,4,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,61,4,4,0,0
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,62,5,4,0,1
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,63,5,5,0,1
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,64,9,5,0,1
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,65,10,9,0,1
Americas,Bahamas,25.03428,-77.39628,https://www.countryflags.io/bs/flat/64.png,66,10,10,0,1
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,0,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,1,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,2,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,3,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,4,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,5,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,6,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,7,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,8,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,9,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,10,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,11,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,12,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,13,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,14,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,15,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,16,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,17,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,18,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,19,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,20,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,21,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,22,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,23,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,24,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,25,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,26,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,27,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,28,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,29,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,30,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,31,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,32,0,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,33,1,0,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,34,23,1,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,35,33,23,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,36,33,33,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,37,36,33,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,38,41,36,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,39,47,41,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,40,49,47,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,41,49,49,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,42,52,49,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,43,55,52,0,0
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,44,60,55,0,4
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,45,85,60,0,4
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,46,85,85,0,4
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,47,95,85,0,14
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,48,110,95,0,22
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,49,195,110,0,35
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,50,195,195,0,35
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,51,195,195,0,44
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,52,210,195,0,44
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,53,214,210,0,60
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,54,214,214,1,77
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,55,228,214,1,81
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,56,256,228,1,88
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,57,278,256,1,100
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,58,285,278,1,100
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,59,305,285,1,125
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,60,334,305,2,149
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,61,377,334,2,149
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,62,392,377,3,177
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,63,419,392,4,177
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,64,458,419,4,204
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,65,466,458,4,227
Asia,Bahrain,25.930414,50.637772,https://www.countryflags.io/bh/flat/64.png,66,476,466,4,265
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,0,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,1,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,2,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,3,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,4,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,5,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,6,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,7,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,8,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,9,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,10,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,11,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,12,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,13,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,14,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,15,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,16,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,17,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,18,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,19,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,20,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,21,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,22,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,23,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,24,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,25,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,26,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,27,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,28,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,29,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,30,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,31,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,32,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,33,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,34,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,35,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,36,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,37,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,38,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,39,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,40,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,41,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,42,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,43,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,44,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,45,0,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,46,3,0,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,47,3,3,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,48,3,3,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,49,3,3,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,50,3,3,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,51,3,3,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,52,3,3,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,53,5,3,0,0
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,54,8,5,0,2
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,55,10,8,0,3
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,56,14,10,1,3
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,57,17,14,1,3
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,58,20,17,1,3
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,59,25,20,2,3
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,60,27,25,2,3
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,61,33,27,3,3
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,62,39,33,4,5
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,63,39,39,5,7
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,64,44,39,5,11
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,65,48,44,5,11
Asia,Bangladesh,23.684994,90.356331,https://www.countryflags.io/bd/flat/64.png,66,48,48,5,15
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,0,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,1,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,2,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,3,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,4,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,5,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,6,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,7,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,8,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,9,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,10,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,11,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,12,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,13,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,14,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,15,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,16,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,17,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,18,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,19,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,20,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,21,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,22,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,23,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,24,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,25,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,26,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,27,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,28,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,29,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,30,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,31,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,32,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,33,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,34,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,35,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,36,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,37,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,38,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,39,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,40,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,41,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,42,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,43,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,44,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,45,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,46,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,47,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,48,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,49,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,50,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,51,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,52,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,53,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,54,0,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,55,2,0,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,56,2,2,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,57,5,2,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,58,5,5,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,59,6,5,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,60,14,6,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,61,17,14,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,62,18,17,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,63,18,18,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,64,18,18,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,65,24,18,0,0
Americas,Barbados,13.193887,-59.543198,https://www.countryflags.io/bb/flat/64.png,66,26,24,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,0,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,1,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,2,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,3,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,4,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,5,0,0,0,0
Europe,Belarus,53.709807,27.953389,https://www.countryflags.io/by/flat/64.png,6,0,0,0,0
